12806
5916	8541	91
5361	384	189
6881	10057	127
2825	9348	50
8379	11405	56
4504	5100	3
10124	10178	94
61	9104	87
6820	4004	198
4000	598	91
5116	10250	13
10700	7981	5
9206	3053	27
3746	5501	155
4809	3088	228
272	4656	188
7436	10894	83
9513	8814	9
8021	7172	83
8552	11944	90
4396	6781	91
10232	10118	189
425	8848	186
5929	6290	80
4377	3675	210
11547	3873	83
9007	6144	3
3686	8068	106
10986	6606	228
10623	2141	147
10701	1767	3
5546	6690	106
7600	7703	164
4183	8630	4
9209	9984	216
8431	4564	87
5314	2796	10
4334	3717	84
7261	3119	9
5340	6257	56
11520	7848	70
7465	9993	138
8751	11564	3
9287	2592	50
4667	4936	10
8848	1065	127
4431	6327	3
9680	6949	6
4816	4262	190
1087	6453	4
11817	11037	125
1784	2910	9
6008	1567	66
552	11850	66
781	2304	10
9623	5393	156
727	11806	189
7569	1171	189
902	10050	3
3653	2252	11
2377	3612	9
4541	8465	113
8516	6575	10
6723	343	10
469	1289	120
9387	8965	45
6250	1171	189
4858	8965	44
7435	6675	194
5601	3384	188
11943	4961	11
8173	9990	10
2118	384	189
2324	5886	146
11001	4172	112
2169	10231	94
10709	4571	5
6151	3751	189
10657	7821	94
4719	4297	198
3128	10498	12
3557	2015	12
8305	10301	138
10820	11328	12
3548	5331	83
7998	7371	140
7797	3974	83
5160	10178	178
10714	9456	5
6780	11294	4
530	152	147
7167	8826	4
8043	9271	4
7755	3963	12
7594	4431	9
8191	1679	85
8541	8863	98
5597	8258	107
1813	3296	127
6637	6096	138
9491	92	138
3981	8974	3
9335	1431	47
8941	3198	9
10980	4797	94
4645	1431	14
6979	8047	31
716	5642	35
3110	3751	189
4092	8835	83
11865	10900	83
458	8848	186
7095	5344	66
800	8485	83
3847	1719	66
11180	3203	13
4490	8848	94
294	10070	66
6060	10649	78
11348	10118	189
10969	4064	66
7398	6812	78
3717	5579	115
5525	6874	94
10366	9819	94
4388	7703	94
3470	7083	55
9369	8320	94
9006	641	4
4601	5850	199
11094	4300	212
453	3283	178
4707	8848	71
4253	4283	196
6037	5579	94
5869	5992	11
9925	3306	11
1888	9034	9
382	6675	194
11239	4613	3
10200	11262	3
7989	5296	157
6869	6485	135
10150	11370	146
1971	10497	56
2881	7491	4
4497	8305	83
1685	9257	9
6932	2476	157
2496	4176	12
3029	4093	9
9541	7907	11
568	9163	14
596	438	98
8897	6673	6
4697	3284	86
57	2687	94
2687	11058	163
5216	583	163
6090	3143	150
4464	8497	208
4789	2134	152
7399	2202	57
895	2413	6
10956	5863	214
11969	455	176
3870	11144	11
8179	3044	181
10524	361	94
10044	4656	178
10172	3639	129
12094	4209	214
7715	8965	38
9472	4212	87
272	1712	190
2161	5775	66
4663	280	66
1463	2997	225
3059	3026	12
8848	11410	163
3234	6617	228
7404	10862	10
8131	8728	135
2941	2860	66
902	10316	4
7678	11340	138
3059	1011	230
5231	5886	155
9576	7722	159
3820	3809	176
4053	3717	226
9022	4007	225
3926	5336	31
8481	3805	186
2407	4968	189
39	4184	13
2237	57	68
1689	9070	87
3209	8149	4
8875	4643	57
4777	9070	87
2277	5501	156
8776	1600	147
640	9034	9
8844	1919	6
8140	6737	11
1211	726	149
8206	3676	209
78	7555	148
5522	10561	11
7888	3358	93
7036	4560	10
7242	7096	126
5793	7275	188
6933	1114	175
5872	3717	84
8848	10151	127
2119	4952	156
8743	4004	197
7932	6414	106
5103	9855	10
545	3805	186
7388	1971	175
10627	705	81
10569	5577	71
426	2138	100
4201	3806	12
10564	5545	94
841	3325	153
7853	249	156
4308	8497	54
2318	6635	31
9662	1996	3
7949	3717	84
10564	9819	94
10685	6405	9
2746	2240	12
7952	7420	51
11762	7951	160
5253	11918	32
10667	10753	85
9693	9639	87
2533	4375	174
12044	11037	125
7234	7101	155
10237	7058	3
6047	8320	224
4650	8453	66
4935	3484	84
9287	3929	50
3597	4496	9
9068	3358	93
4489	9595	187
7737	3158	128
177	3991	9
4304	5886	153
10861	10860	12
11342	8854	13
9971	1171	189
7091	4290	127
8298	1167	14
4369	4623	184
789	4171	9
5680	4297	198
11991	7233	94
5485	7546	71
1915	4623	184
9819	8959	161
6384	2287	3
2233	3791	189
198	11200	126
7753	10841	11
7043	6007	91
9662	700	4
4448	8848	186
3717	3805	115
8848	11413	161
5970	7781	11
9564	10231	84
11482	1171	189
11196	7371	184
5777	8320	73
6637	62	138
6591	6464	210
6939	7371	184
2023	11470	12
10492	10098	98
5585	11373	156
4208	1754	85
6726	9070	87
2318	7497	10
10827	6146	12
4091	9639	87
8169	11294	12
9034	652	4
6238	11037	125
4355	6675	194
5538	7495	4
7388	4411	104
11546	10900	83
9483	11364	189
4970	9584	189
6358	341	188
319	5886	150
9664	981	4
2268	9074	12
7686	4463	66
5351	2921	10
10434	2813	196
4431	10190	3
12114	11069	159
9037	11597	118
10988	8073	24
7812	10128	189
8360	1520	83
1394	6869	106
10795	8848	71
1930	447	10
9338	7519	6
254	10685	97
1495	791	189
1768	4176	6
11358	3751	189
2004	3115	57
9819	3776	18
6288	3776	18
7520	8330	174
3423	11099	207
11377	8531	153
11805	11037	125
2240	9155	66
11247	7095	10
8349	11451	163
3558	1345	11
2999	8848	71
410	2298	127
3903	10714	13
930	9079	232
11239	12122	3
8616	9546	147
10051	1965	87
3321	2206	10
2814	3135	12
7382	5071	9
11090	6746	216
2765	3894	10
933	1171	189
10623	195	147
9140	80	11
6252	4882	31
10460	3891	12
5101	6318	94
4279	8734	11
6532	11370	156
472	3717	65
26	9279	157
5503	200	5
3591	3518	214
10519	9640	94
2313	7140	171
3728	3751	189
4796	8497	54
5729	6821	196
5537	2782	3
8367	8965	42
6922	5814	174
1589	4020	10
9488	8848	186
6599	4590	66
5038	8848	224
9780	5544	94
1813	6960	127
8729	1957	6
6531	6531	53
3273	11069	94
8848	5278	127
6372	1625	157
2102	4940	54
10136	8320	73
1994	7167	9
1332	8965	45
10807	6576	73
5655	6199	10
10680	4212	87
7686	7397	10
7276	6904	0
3044	2830	32
8960	1212	6
8848	10171	127
5767	6809	10
9697	9381	12
6355	3315	113
7308	8848	37
4990	2332	147
5119	3423	212
4458	2629	207
3308	7839	25
7615	11305	190
3530	6827	10
3423	11107	207
4683	8965	76
2471	8256	66
6661	10399	189
9574	8848	110
11613	11613	123
10904	1428	140
878	8131	164
7992	12307	10
5235	10894	83
10347	501	94
850	561	12
5296	9736	187
8848	9789	127
3345	10257	9
6573	1331	83
9044	576	3
9267	774	92
10134	10071	5
2574	2332	157
11864	6730	3
9856	5790	113
4412	3384	78
9498	1415	143
2729	3137	9
571	5665	111
2233	564	11
10492	7425	10
1526	11414	10
7261	12200	12
5272	51	3
6607	8965	132
10699	9222	4
11845	4062	9
5097	11535	13
4186	8305	83
10362	4971	9
8443	10878	94
9443	635	164
9094	3404	198
8953	10821	3
249	5585	156
5614	2410	127
8163	7598	164
2102	1312	57
11378	254	11
9	6675	194
10158	1682	54
380	5098	12
8645	3751	189
594	2093	10
6061	9070	87
9006	4645	3
9571	4597	85
9418	11064	169
11086	9639	87
4046	10909	66
8799	3751	189
9266	10231	94
5708	3638	98
5123	10894	83
7479	10119	87
7202	2852	96
10347	7854	89
3475	8451	78
8110	9964	3
3151	4564	189
6637	11878	138
3916	6675	194
2601	5931	66
7829	7703	94
7023	3840	83
11325	6176	10
11408	7951	160
1341	1329	194
902	6035	3
7208	4863	94
5167	5039	150
4755	6675	194
5165	10846	113
628	11935	66
4255	3717	84
6980	1965	87
4176	2304	10
5943	5767	32
2796	3751	189
6681	9104	87
2265	4952	156
4281	5505	9
8090	12233	156
725	4385	157
2181	7451	56
11069	7816	161
8062	6849	183
2306	2335	10
8568	10860	12
8298	10878	94
2277	10033	156
10986	6398	13
7607	7172	83
680	3751	189
7169	5331	83
4967	12194	231
2210	6675	194
6809	7371	184
7266	8592	87
11588	3639	129
4312	11373	155
4020	3135	10
8848	11592	127
10469	4775	6
2305	5035	12
623	6456	11
4004	6833	207
2395	2939	157
8161	5819	147
1084	6437	9
5749	3840	83
9878	8305	225
1655	7371	184
10713	9450	5
3126	10498	12
8899	10527	98
7094	5394	68
11422	9636	3
4464	4297	197
248	4720	181
2521	9862	60
3746	10085	154
172	9522	9
3869	11934	11
5612	4411	94
12248	8848	71
9505	1770	94
6731	8019	10
4184	1541	3
916	3814	66
1401	1543	14
5948	8848	186
2255	2255	53
5743	10231	94
6520	4494	9
1128	8751	9
4004	5779	207
4789	2335	152
4297	10549	207
11938	8965	42
1332	1332	58
7069	6897	10
5408	80	220
1813	12013	127
7539	12192	207
5001	9253	9
9406	4403	56
7752	7183	9
2496	4677	9
1767	8016	97
9941	8848	71
11974	625	189
10578	7559	94
11538	4867	62
3286	3746	150
902	3958	3
11868	3548	66
11822	11402	126
3195	7753	4
4789	7748	152
11033	10792	68
7644	3874	147
9427	876	142
5524	4692	173
7106	5027	142
7388	7399	175
10203	5893	84
4265	4265	58
6150	7182	55
11221	7210	91
5618	6708	10
7844	5616	12
4232	8965	61
7071	1349	147
1778	10274	66
371	10118	189
3798	3607	9
4610	7265	66
2155	7821	94
8140	7341	12
2662	1289	120
9009	7286	4
4555	5383	4
6705	592	154
6166	6550	57
10674	8848	71
6222	10772	3
2524	3404	198
11451	9808	159
11307	10178	127
9301	9156	188
1485	9863	66
9730	8634	4
11372	8399	155
3873	12294	138
3366	3404	197
10998	8129	134
9189	8848	186
8848	7140	127
6001	5945	113
7170	7546	94
3827	11535	13
3071	8848	224
3172	1778	6
6610	7611	208
7686	4928	10
7373	2346	4
7737	3915	162
1768	11898	6
4388	4411	94
9808	1576	127
1337	10821	98
7458	3358	93
997	7373	9
5941	8085	78
10734	4655	4
9734	3724	40
6702	1642	10
9680	11411	6
6675	12164	182
7813	3776	18
4532	7907	11
6921	718	11
1011	4088	13
7099	1712	135
5499	8965	76
6649	6458	234
12208	10350	147
2256	3847	10
4724	5156	94
3617	2407	4
540	10709	13
7267	7727	225
3868	4777	66
11184	3522	98
9606	10709	13
8127	11364	189
2841	7371	184
4020	1630	12
4583	2202	4
4746	462	66
7387	7811	104
3871	7701	10
8584	7830	126
10242	1171	189
11372	154	152
10757	1124	94
26	706	157
3094	2169	11
8848	12019	127
5374	1630	12
619	8848	94
3038	4408	57
3392	7371	184
7461	9640	164
10239	7371	184
4500	3384	78
10225	9880	66
7931	5665	107
7806	609	94
1724	1083	10
5886	10501	156
2356	12211	188
420	11318	57
11710	6715	135
373	2388	157
4426	2062	181
6697	3289	57
5422	4043	10
2877	5577	186
5436	3404	198
10133	9004	9
11869	232	66
1416	9526	66
4172	6080	207
2452	8965	38
8477	1712	135
9856	377	189
11681	4509	157
3194	3068	4
10074	8140	10
5093	10967	11
7763	6261	56
395	7851	32
2651	10603	91
7080	7611	208
4534	9647	57
9731	5895	3
996	5434	68
8790	5021	187
1215	9640	71
8768	1965	87
8205	2333	152
11077	9815	126
4384	4384	53
8848	12004	127
7983	5899	6
3112	6464	210
6206	5816	10
8890	4174	6
6102	8305	83
3480	4297	198
93	818	10
3339	7172	83
10775	7147	6
2471	3751	189
3363	4226	9
2560	3504	156
10106	7234	155
4102	8305	83
5061	1167	12
2745	2208	9
3356	3384	178
10597	356	56
1979	625	189
5614	6715	135
1801	4212	87
5081	3030	10
1651	8125	145
10941	3717	185
6527	3703	127
9516	8702	6
10926	8305	83
3699	10693	5
6886	7517	126
10718	12292	3
3686	7108	107
3754	10284	3
11374	5501	155
6224	7371	184
8541	8623	98
2966	8106	43
12247	8305	83
7388	4627	46
5013	9639	87
5272	567	3
7832	4285	181
2822	195	181
2927	5998	98
1131	4444	9
7166	4976	94
5613	3494	111
4588	1329	194
6906	7043	3
10717	3594	3
3737	3522	11
10734	11157	4
6906	2316	4
2353	2617	32
2080	10293	119
5807	6675	194
7217	11081	163
7272	2369	87
10095	7371	184
5340	1131	57
1915	851	12
3531	9104	87
1561	8848	94
7059	10916	178
4782	4772	181
9011	11004	3
3451	4297	197
5039	5504	154
1309	6280	225
6670	7451	84
9230	8278	12
2318	5505	9
2483	10235	187
11540	8532	97
6241	9483	4
11367	4004	197
4164	6111	10
8064	8090	146
4639	7115	12
10699	5268	3
8898	8320	73
1670	6228	189
6551	8843	228
923	4297	197
598	6563	98
818	8965	38
5617	10431	19
6980	361	94
10217	5416	66
60	4498	13
3332	362	10
4948	9365	66
6869	8965	130
2133	1328	54
4498	2565	4
2575	7530	192
10037	4858	175
314	2761	50
3528	11515	12
10896	6857	113
8848	11034	127
2941	4590	66
8149	7371	184
2969	4256	98
10351	8926	189
9662	6789	3
10257	10931	5
8003	2138	8
869	8090	156
2018	2019	228
5819	1034	9
8298	8965	76
3211	11202	6
9380	3046	13
9693	7217	94
6743	7768	189
6935	9448	6
11069	11081	161
2355	137	113
1731	8230	147
10693	589	6
149	9008	9
6169	8848	170
7173	9257	9
3025	9121	56
7753	4669	68
1353	11271	66
10582	6572	10
4655	11247	10
1191	584	152
4293	4341	12
5379	8548	66
6491	8769	176
734	3696	98
5800	6327	3
2785	6627	56
5465	4976	186
7144	7491	10
841	603	154
260	8278	47
9139	1095	207
11454	4401	213
10807	5573	91
2889	7887	187
10794	7598	94
3824	2334	152
10793	1601	10
8890	3923	6
11773	6489	77
1924	384	189
5331	5875	138
8848	11625	122
2541	1960	17
2388	11691	189
9240	7703	94
11487	650	66
630	6637	83
10679	5557	94
5708	10077	98
6839	9332	3
6986	10119	87
10465	8965	136
249	10106	153
337	9257	9
3691	1813	171
9693	4212	87
1996	9662	13
8195	9819	94
7450	3126	12
468	2057	56
2330	4789	150
6327	1965	87
2903	7786	66
10070	9946	8
6956	785	113
3077	1175	10
3384	748	127
617	6637	83
10460	5788	10
10237	10285	3
1110	7702	4
6839	9021	3
5267	6560	83
8867	8067	46
9184	8848	71
6248	7700	43
4650	4321	31
8928	3604	9
8881	3717	226
9776	9667	229
11443	7951	160
4297	4291	207
10397	7029	103
644	3358	93
11266	10942	97
7034	11482	12
8118	1771	94
8457	8457	53
10997	8418	12
6222	4393	3
5817	10338	78
11265	10878	94
1496	10118	189
6320	8848	37
3197	1171	189
10141	10141	124
10095	1281	66
3868	1630	12
8680	5823	8
2349	8817	9
11220	11460	217
4078	7539	209
6026	5208	10
8755	9848	188
2940	11205	188
7588	6458	234
5501	10110	156
6037	2687	94
8319	3733	129
1897	9034	9
5583	8965	76
7534	6153	80
8409	1167	6
10709	7711	4
5085	7935	10
10812	10716	13
8600	2620	4
593	7724	51
7846	6236	32
9211	4049	27
5267	7968	79
7961	354	188
10480	6824	6
9559	9179	10
9106	8848	21
4606	7230	57
1239	6899	85
11425	4995	190
5432	2942	189
10686	232	66
9436	6781	91
11944	8418	10
2286	446	154
3172	7619	7
7707	4751	66
3332	12104	12
7362	3849	189
2720	6822	12
682	8722	98
6969	10128	189
9878	4323	228
8830	3872	64
10507	1191	155
5662	2884	0
2430	8299	10
2393	7712	56
5363	7371	184
4020	2031	10
11957	7172	225
6557	8965	42
8087	9647	181
7619	3840	83
7198	7386	83
9468	3367	32
8227	11473	113
11117	6457	147
5076	11868	12
8462	2904	169
5800	44	3
2957	3861	113
9165	1520	83
8499	8848	110
8055	10979	32
4832	8547	11
10569	10612	92
7442	4236	87
4863	4860	214
12062	3731	129
1102	11081	165
1640	366	187
4674	4674	116
5665	3495	107
10979	4054	9
6833	3404	197
708	9045	14
5097	4286	228
4667	9934	188
10756	3717	36
6577	8848	94
6437	10071	5
294	5919	10
6340	7272	100
297	9252	9
4071	2614	12
9779	8965	166
9921	7850	10
349	9335	48
7436	7727	83
8117	4581	13
10635	7598	94
7552	7091	126
528	8292	147
9007	10322	4
4990	9359	147
11883	10734	13
1884	1104	83
1051	8848	71
1389	1385	107
10037	7393	46
4241	3404	197
12207	12207	124
4186	10951	80
3815	10069	66
349	7525	10
1138	1699	12
8660	8204	207
2053	1659	12
8382	7083	55
9662	11415	3
7259	7590	90
3499	10818	57
2599	1474	83
11370	10107	156
3660	6675	194
12248	7199	13
7388	669	46
7829	8541	91
10274	4212	87
4576	10311	109
7111	12267	127
244	2358	47
361	11410	163
8399	6532	156
9969	5584	10
4626	9584	189
6889	9062	6
5802	4004	197
9034	7823	4
93	929	31
9153	1813	22
4449	11172	4
4297	5625	207
5007	886	39
10752	6230	91
416	1798	127
3562	2201	85
1242	362	10
11002	11710	127
5782	11373	146
6046	11272	161
1646	9031	51
7375	10902	3
5727	4623	184
6216	3751	189
83	8574	127
10091	2328	88
858	10883	66
3805	85	127
10701	7339	3
10710	1931	4
3774	11886	59
3367	384	189
5131	791	189
1487	1994	10
3998	8497	54
8278	2202	10
3774	6155	59
3985	311	68
4086	4845	3
2119	6705	155
2119	3584	156
6045	3751	189
8613	2475	228
4607	1332	46
11784	8965	136
1886	5217	189
4424	6883	22
795	10621	152
1076	10352	6
5272	6354	3
8320	11762	163
2042	7853	155
6573	6480	83
8848	744	127
1696	7996	189
6060	6908	94
9640	7816	163
6874	6880	126
5283	5331	83
611	9115	66
5522	7371	184
3561	4252	208
3247	38	11
701	7337	207
11372	6016	154
11539	119	186
9502	7217	94
9489	6592	196
2809	8031	111
2143	8965	76
7486	5217	189
12201	3617	9
11513	4623	184
9331	366	145
4769	11982	157
12233	4395	152
4062	8893	3
6593	6731	79
10531	3717	36
380	1912	10
9246	1770	94
516	2578	190
3292	8305	83
11688	9104	87
3086	7367	210
9437	6908	94
9436	6046	94
11504	11037	125
2890	615	10
8626	5855	83
6840	175	157
3585	5216	94
11629	10172	127
4979	11039	32
10950	10758	7
9970	4411	94
123	4656	188
761	2268	12
8198	10824	66
4660	11871	10
520	7921	66
516	10417	32
2628	4995	190
8218	361	94
10967	9366	14
7591	3751	189
10961	4976	94
1399	8965	76
6665	6727	10
10709	12119	3
5959	8132	12
6101	6850	66
7235	4395	147
8198	8039	12
4333	6769	4
8848	5671	127
11158	9616	82
2565	7371	184
6199	4749	223
7397	5001	10
9382	11320	147
597	9519	225
10626	1514	157
8311	3484	84
11035	7210	91
130	9736	187
3499	10854	57
4211	1770	94
5278	8425	171
5394	9188	86
6545	5975	31
4364	9616	82
5881	8937	188
6142	8305	83
3739	8848	186
2092	8563	50
2357	5055	31
9156	6655	22
4443	11305	190
10500	2330	16
9904	1058	9
9907	2369	87
10699	8480	4
9071	11069	164
6377	3404	197
9952	7887	78
9016	6675	194
1095	2049	209
598	4872	98
8158	10229	157
1115	9624	157
1813	3268	127
6713	7730	156
1253	3791	189
8528	3717	84
1417	7217	143
272	7794	66
1511	10707	13
249	8205	156
1933	10872	11
7555	471	147
3143	5162	152
3028	1080	189
10678	6874	94
3298	6464	209
5425	9564	138
11857	4995	190
1446	7151	138
6974	9808	71
5784	7559	94
8541	9713	98
1460	5505	9
10707	7878	3
2496	3874	10
5088	10119	87
11738	1756	85
3676	7877	207
11847	8926	189
4253	6412	199
562	5150	10
3868	3751	189
10871	4804	105
418	6675	194
6350	10178	187
12104	7371	184
9693	5544	94
9161	1421	105
2886	8965	64
1806	8848	117
9587	10231	186
10069	8691	14
4226	8734	3
450	630	11
9738	361	94
9443	8582	164
10284	4564	87
3052	7172	83
9970	6300	94
11288	1582	11
9878	3810	228
2358	7491	12
3689	718	7
7217	8965	132
4789	766	154
2870	7371	184
7301	7386	83
539	625	189
890	2687	94
7388	7196	175
327	10710	9
4435	625	189
3311	5023	66
4065	9639	87
10200	10761	3
927	7611	208
4341	4054	9
3277	4429	98
3746	5519	155
4471	5618	6
7212	2671	59
8467	8965	38
10288	10878	18
1911	8926	189
4358	11172	97
4498	1778	4
4322	8950	9
711	3216	10
3535	3624	12
3661	62	3
7344	2726	12
9636	9446	14
1343	2892	66
1128	10803	31
7705	9091	10
451	9667	229
4297	5308	207
7659	10118	189
2568	8660	210
2742	1171	189
11914	5488	104
6222	6730	3
8790	7371	184
4004	6133	207
401	7371	184
4111	2727	91
9978	10231	186
4826	2893	85
319	8238	149
11862	6402	188
3982	117	4
2966	2036	11
10200	11158	3
2405	4867	62
