12806
3	10664	9780	11
3	9566	6616	14
1	7388	2076	175
1	5369	5169	181
3	7234	726	154
3	2599	596	91
3	9979	288	103
2	4980	10323	190
3	4131	2369	87
3	7626	9768	188
2	362	9640	186
3	10634	2369	87
3	6446	7847	12
3	10764	1770	94
3	8475	7083	55
3	2915	12050	78
3	7233	8330	174
1	7388	2274	175
3	11288	3751	189
3	2240	2746	12
3	7545	7665	113
3	418	10297	189
3	9197	5099	66
3	9481	5297	113
2	5991	4976	224
3	8691	7378	9
3	3510	361	94
3	4082	9647	4
3	4789	139	154
2	11736	3731	129
3	3897	5658	11
3	2934	8474	106
2	2699	5626	177
3	10701	11266	3
3	4297	8771	207
3	3394	3036	40
2	7838	7371	184
2	5473	7032	17
3	7793	2357	31
0	11820	12085	137
3	9921	6902	9
3	10810	10119	87
3	10671	4797	94
3	8142	7863	33
2	11835	4656	187
2	1465	3558	85
3	1076	5076	6
3	11110	1988	201
3	9284	464	12
3	5127	3616	9
3	349	404	12
3	4464	3404	198
3	5408	7459	138
3	399	1337	14
3	10671	9639	87
3	9328	9639	87
3	8907	6549	188
3	8086	2728	147
3	2335	11972	10
3	7975	4697	66
3	4594	2828	204
3	1360	1022	140
3	3252	9104	87
3	8975	7590	6
3	10546	158	157
3	4838	3717	84
3	9293	7378	9
3	2290	946	10
3	7927	10492	91
3	3996	3840	83
3	2251	2505	156
3	693	8195	11
3	10571	4990	148
3	4293	9327	9
3	6092	4188	8
3	9733	3717	84
3	8527	8320	71
3	4394	4411	94
3	5456	11332	138
2	2851	7418	187
3	3272	5215	78
3	8052	8372	8
2	4874	8965	130
3	11881	10718	13
3	5767	7117	12
3	8022	8848	94
3	2225	6705	150
3	4755	6851	10
3	3635	4167	112
3	670	4004	198
1	9077	4957	57
1	8179	6118	181
3	263	1149	10
3	8835	5088	138
3	3347	6473	12
3	479	1943	33
3	9158	6637	83
1	9406	1324	57
3	5945	11364	189
3	4141	8048	14
3	4976	2904	127
3	6848	9967	198
3	7587	9584	189
3	3890	3895	10
3	8756	7484	12
3	756	8928	157
3	162	4313	9
3	3609	10292	4
3	55	3717	84
3	5916	8541	91
3	5361	384	189
3	6881	10057	127
3	2825	9348	50
3	8379	11405	56
3	4504	5100	3
3	10124	10178	94
3	61	9104	87
3	6820	4004	198
3	4000	598	91
3	5116	10250	13
3	10700	7981	5
3	9206	3053	27
3	3746	5501	155
1	4809	3088	228
3	272	4656	188
3	7436	10894	83
3	9513	8814	9
3	8021	7172	83
2	8552	11944	90
3	4396	6781	91
3	10232	10118	189
2	425	8848	186
2	5929	6290	80
3	4377	3675	210
3	11547	3873	83
3	9007	6144	3
3	3686	8068	106
1	10986	6606	228
3	10623	2141	147
3	10701	1767	3
3	5546	6690	106
3	7600	7703	164
3	4183	8630	4
3	9209	9984	216
3	8431	4564	87
3	5314	2796	10
3	4334	3717	84
3	7261	3119	9
3	5340	6257	56
2	11520	7848	70
3	7465	9993	138
3	8751	11564	3
3	9287	2592	50
3	4667	4936	10
3	8848	1065	127
3	4431	6327	3
3	9680	6949	6
2	4816	4262	190
3	1087	6453	4
2	11817	11037	125
3	1784	2910	9
3	6008	1567	66
3	552	11850	66
3	781	2304	10
3	9623	5393	156
3	727	11806	189
3	7569	1171	189
3	902	10050	3
3	3653	2252	11
3	2377	3612	9
3	4541	8465	113
3	8516	6575	10
3	6723	343	10
3	469	1289	120
2	9387	8965	45
3	6250	1171	189
2	4858	8965	44
2	7435	6675	194
3	5601	3384	188
3	11943	4961	11
3	8173	9990	10
3	2118	384	189
3	2324	5886	146
3	11001	4172	112
3	2169	10231	94
3	10709	4571	5
3	6151	3751	189
3	10657	7821	94
3	4719	4297	198
3	3128	10498	12
3	3557	2015	12
3	8305	10301	138
3	10820	11328	12
3	3548	5331	83
3	7998	7371	140
3	7797	3974	83
2	5160	10178	178
3	10714	9456	5
3	6780	11294	4
3	530	152	147
3	7167	8826	4
3	8043	9271	4
3	7755	3963	12
3	7594	4431	9
2	8191	1679	85
3	8541	8863	98
3	5597	8258	107
3	1813	3296	127
3	6637	6096	138
3	9491	92	138
3	3981	8974	3
3	9335	1431	47
3	8941	3198	9
3	10980	4797	94
3	4645	1431	14
3	6979	8047	31
3	716	5642	35
3	3110	3751	189
3	4092	8835	83
3	11865	10900	83
2	458	8848	186
3	7095	5344	66
3	800	8485	83
3	3847	1719	66
3	11180	3203	13
3	4490	8848	94
3	294	10070	66
3	6060	10649	78
3	11348	10118	189
3	10969	4064	66
3	7398	6812	78
3	3717	5579	115
3	5525	6874	94
3	10366	9819	94
3	4388	7703	94
3	3470	7083	55
3	9369	8320	94
3	9006	641	4
3	4601	5850	199
3	11094	4300	212
2	453	3283	178
3	4707	8848	71
3	4253	4283	196
3	6037	5579	94
3	5869	5992	11
3	9925	3306	11
3	1888	9034	9
2	382	6675	194
3	11239	4613	3
3	10200	11262	3
3	7989	5296	157
3	6869	6485	135
3	10150	11370	146
3	1971	10497	56
3	2881	7491	4
3	4497	8305	83
3	1685	9257	9
3	6932	2476	157
3	2496	4176	12
3	3029	4093	9
3	9541	7907	11
3	568	9163	14
3	596	438	98
3	8897	6673	6
2	4697	3284	86
3	57	2687	94
3	2687	11058	163
3	5216	583	163
3	6090	3143	150
3	4464	8497	208
3	4789	2134	152
1	7399	2202	57
3	895	2413	6
0	10956	5863	214
1	11969	455	176
3	3870	11144	11
1	8179	3044	181
3	10524	361	94
2	10044	4656	178
2	10172	3639	129
0	12094	4209	214
2	7715	8965	38
3	9472	4212	87
2	272	1712	190
3	2161	5775	66
3	4663	280	66
3	1463	2997	225
3	3059	3026	12
3	8848	11410	163
1	3234	6617	228
3	7404	10862	10
3	8131	8728	135
3	2941	2860	66
3	902	10316	4
3	7678	11340	138
3	3059	1011	230
3	5231	5886	155
3	9576	7722	159
1	3820	3809	176
2	4053	3717	226
3	9022	4007	225
3	3926	5336	31
2	8481	3805	186
3	2407	4968	189
3	39	4184	13
1	2237	57	68
3	1689	9070	87
3	3209	8149	4
1	8875	4643	57
3	4777	9070	87
3	2277	5501	156
3	8776	1600	147
3	640	9034	9
3	8844	1919	6
3	8140	6737	11
2	1211	726	149
3	8206	3676	209
3	78	7555	148
3	5522	10561	11
2	7888	3358	93
3	7036	4560	10
3	7242	7096	126
3	5793	7275	188
1	6933	1114	175
3	5872	3717	84
3	8848	10151	127
3	2119	4952	156
3	8743	4004	197
3	7932	6414	106
3	5103	9855	10
2	545	3805	186
1	7388	1971	175
2	10627	705	81
3	10569	5577	71
1	426	2138	100
3	4201	3806	12
3	10564	5545	94
3	841	3325	153
3	7853	249	156
3	4308	8497	54
3	2318	6635	31
3	9662	1996	3
3	7949	3717	84
3	10564	9819	94
3	10685	6405	9
3	2746	2240	12
3	7952	7420	51
3	11762	7951	160
3	5253	11918	32
2	10667	10753	85
3	9693	9639	87
3	2533	4375	174
2	12044	11037	125
3	7234	7101	155
3	10237	7058	3
2	6047	8320	224
3	4650	8453	66
3	4935	3484	84
3	9287	3929	50
3	3597	4496	9
2	9068	3358	93
2	4489	9595	187
3	7737	3158	128
3	177	3991	9
3	4304	5886	153
3	10861	10860	12
3	11342	8854	13
3	9971	1171	189
3	7091	4290	127
3	8298	1167	14
2	4369	4623	184
3	789	4171	9
3	5680	4297	198
3	11991	7233	94
3	5485	7546	71
2	1915	4623	184
3	9819	8959	161
3	6384	2287	3
3	2233	3791	189
3	198	11200	126
3	7753	10841	11
3	7043	6007	91
3	9662	700	4
2	4448	8848	186
3	3717	3805	115
3	8848	11413	161
3	5970	7781	11
3	9564	10231	84
3	11482	1171	189
2	11196	7371	184
2	5777	8320	73
3	6637	62	138
3	6591	6464	210
2	6939	7371	184
3	2023	11470	12
3	10492	10098	98
3	5585	11373	156
2	4208	1754	85
3	6726	9070	87
3	2318	7497	10
3	10827	6146	12
3	4091	9639	87
3	8169	11294	12
3	9034	652	4
2	6238	11037	125
2	4355	6675	194
3	5538	7495	4
3	7388	4411	104
3	11546	10900	83
3	9483	11364	189
3	4970	9584	189
3	6358	341	188
3	319	5886	150
3	9664	981	4
3	2268	9074	12
3	7686	4463	66
3	5351	2921	10
3	10434	2813	196
3	4431	10190	3
3	12114	11069	159
0	9037	11597	118
2	10988	8073	24
3	7812	10128	189
3	8360	1520	83
3	1394	6869	106
3	10795	8848	71
3	1930	447	10
3	9338	7519	6
2	254	10685	97
3	1495	791	189
3	1768	4176	6
3	11358	3751	189
1	2004	3115	57
2	9819	3776	18
2	6288	3776	18
3	7520	8330	174
3	3423	11099	207
3	11377	8531	153
2	11805	11037	125
3	2240	9155	66
3	11247	7095	10
3	8349	11451	163
3	3558	1345	11
3	2999	8848	71
3	410	2298	127
3	3903	10714	13
3	930	9079	232
3	11239	12122	3
3	8616	9546	147
3	10051	1965	87
3	3321	2206	10
3	2814	3135	12
3	7382	5071	9
3	11090	6746	216
3	2765	3894	10
3	933	1171	189
3	10623	195	147
3	9140	80	11
3	6252	4882	31
3	10460	3891	12
3	5101	6318	94
3	4279	8734	11
3	6532	11370	156
2	472	3717	65
3	26	9279	157
3	5503	200	5
0	3591	3518	214
3	10519	9640	94
2	2313	7140	171
3	3728	3751	189
3	4796	8497	54
3	5729	6821	196
3	5537	2782	3
2	8367	8965	42
3	6922	5814	174
3	1589	4020	10
2	9488	8848	186
3	6599	4590	66
2	5038	8848	224
3	9780	5544	94
3	1813	6960	127
3	8729	1957	6
0	6531	6531	53
3	3273	11069	94
3	8848	5278	127
3	6372	1625	157
3	2102	4940	54
2	10136	8320	73
3	1994	7167	9
2	1332	8965	45
2	10807	6576	73
3	5655	6199	10
3	10680	4212	87
3	7686	7397	10
3	7276	6904	0
3	3044	2830	32
3	8960	1212	6
3	8848	10171	127
3	5767	6809	10
3	9697	9381	12
3	6355	3315	113
3	7308	8848	37
3	4990	2332	147
3	5119	3423	212
3	4458	2629	207
3	3308	7839	25
2	7615	11305	190
3	3530	6827	10
3	3423	11107	207
2	4683	8965	76
3	2471	8256	66
3	6661	10399	189
2	9574	8848	110
2	11613	11613	123
3	10904	1428	140
3	878	8131	164
3	7992	12307	10
3	5235	10894	83
3	10347	501	94
3	850	561	12
2	5296	9736	187
3	8848	9789	127
3	3345	10257	9
3	6573	1331	83
3	9044	576	3
3	9267	774	92
3	10134	10071	5
3	2574	2332	157
3	11864	6730	3
3	9856	5790	113
3	4412	3384	78
3	9498	1415	143
3	2729	3137	9
3	571	5665	111
3	2233	564	11
3	10492	7425	10
3	1526	11414	10
3	7261	12200	12
3	5272	51	3
2	6607	8965	132
3	10699	9222	4
3	11845	4062	9
3	5097	11535	13
3	4186	8305	83
3	10362	4971	9
3	8443	10878	94
3	9443	635	164
3	9094	3404	198
3	8953	10821	3
3	249	5585	156
3	5614	2410	127
3	8163	7598	164
1	2102	1312	57
3	11378	254	11
2	9	6675	194
3	10158	1682	54
3	380	5098	12
3	8645	3751	189
3	594	2093	10
3	6061	9070	87
3	9006	4645	3
2	9571	4597	85
2	9418	11064	169
3	11086	9639	87
3	4046	10909	66
3	8799	3751	189
3	9266	10231	94
3	5708	3638	98
3	5123	10894	83
3	7479	10119	87
2	7202	2852	96
0	10347	7854	89
3	3475	8451	78
3	8110	9964	3
3	3151	4564	189
3	6637	11878	138
2	3916	6675	194
3	2601	5931	66
3	7829	7703	94
3	7023	3840	83
3	11325	6176	10
3	11408	7951	160
2	1341	1329	194
3	902	6035	3
3	7208	4863	94
3	5167	5039	150
2	4755	6675	194
3	5165	10846	113
3	628	11935	66
3	4255	3717	84
3	6980	1965	87
3	4176	2304	10
3	5943	5767	32
3	2796	3751	189
3	6681	9104	87
3	2265	4952	156
3	4281	5505	9
3	8090	12233	156
3	725	4385	157
3	2181	7451	56
3	11069	7816	161
2	8062	6849	183
3	2306	2335	10
3	8568	10860	12
3	8298	10878	94
3	2277	10033	156
3	10986	6398	13
3	7607	7172	83
3	680	3751	189
3	7169	5331	83
3	4967	12194	231
2	2210	6675	194
2	6809	7371	184
3	7266	8592	87
2	11588	3639	129
3	4312	11373	155
3	4020	3135	10
3	8848	11592	127
3	10469	4775	6
3	2305	5035	12
3	623	6456	11
3	4004	6833	207
3	2395	2939	157
3	8161	5819	147
3	1084	6437	9
3	5749	3840	83
3	9878	8305	225
2	1655	7371	184
3	10713	9450	5
3	3126	10498	12
3	8899	10527	98
1	7094	5394	68
3	11422	9636	3
3	4464	4297	197
1	248	4720	181
1	2521	9862	60
3	3746	10085	154
3	172	9522	9
3	3869	11934	11
3	5612	4411	94
3	12248	8848	71
3	9505	1770	94
3	6731	8019	10
3	4184	1541	3
3	916	3814	66
3	1401	1543	14
2	5948	8848	186
0	2255	2255	53
3	5743	10231	94
3	6520	4494	9
3	1128	8751	9
3	4004	5779	207
3	4789	2335	152
3	4297	10549	207
2	11938	8965	42
0	1332	1332	58
3	7069	6897	10
1	5408	80	220
3	1813	12013	127
3	7539	12192	207
3	5001	9253	9
3	9406	4403	56
3	7752	7183	9
3	2496	4677	9
2	1767	8016	97
3	9941	8848	71
3	11974	625	189
3	10578	7559	94
2	11538	4867	62
3	3286	3746	150
3	902	3958	3
3	11868	3548	66
3	11822	11402	126
3	3195	7753	4
3	4789	7748	152
1	11033	10792	68
3	7644	3874	147
3	9427	876	142
2	5524	4692	173
3	7106	5027	142
1	7388	7399	175
3	10203	5893	84
0	4265	4265	58
3	6150	7182	55
3	11221	7210	91
3	5618	6708	10
3	7844	5616	12
2	4232	8965	61
3	7071	1349	147
3	1778	10274	66
3	371	10118	189
3	3798	3607	9
3	4610	7265	66
3	2155	7821	94
3	8140	7341	12
3	2662	1289	120
3	9009	7286	4
3	4555	5383	4
3	6705	592	154
1	6166	6550	57
3	10674	8848	71
3	6222	10772	3
3	2524	3404	198
3	11451	9808	159
3	11307	10178	127
3	9301	9156	188
3	1485	9863	66
3	9730	8634	4
3	11372	8399	155
3	3873	12294	138
3	3366	3404	197
3	10998	8129	134
2	9189	8848	186
3	8848	7140	127
3	6001	5945	113
3	7170	7546	94
3	3827	11535	13
2	3071	8848	224
3	3172	1778	6
3	6610	7611	208
3	7686	4928	10
3	7373	2346	4
3	7737	3915	162
3	1768	11898	6
3	4388	4411	94
3	9808	1576	127
3	1337	10821	98
2	7458	3358	93
3	997	7373	9
3	5941	8085	78
3	10734	4655	4
3	9734	3724	40
3	6702	1642	10
3	9680	11411	6
1	6675	12164	182
2	7813	3776	18
3	4532	7907	11
3	6921	718	11
3	1011	4088	13
3	7099	1712	135
2	5499	8965	76
2	6649	6458	234
3	12208	10350	147
3	2256	3847	10
3	4724	5156	94
3	3617	2407	4
3	540	10709	13
3	7267	7727	225
3	3868	4777	66
3	11184	3522	98
3	9606	10709	13
3	8127	11364	189
2	2841	7371	184
3	4020	1630	12
3	4583	2202	4
3	4746	462	66
3	7387	7811	104
3	3871	7701	10
3	8584	7830	126
3	10242	1171	189
3	11372	154	152
3	10757	1124	94
3	26	706	157
3	3094	2169	11
3	8848	12019	127
3	5374	1630	12
3	619	8848	94
1	3038	4408	57
2	3392	7371	184
3	7461	9640	164
2	10239	7371	184
3	4500	3384	78
3	10225	9880	66
3	7931	5665	107
3	7806	609	94
3	1724	1083	10
3	5886	10501	156
3	2356	12211	188
1	420	11318	57
3	11710	6715	135
3	373	2388	157
1	4426	2062	181
1	6697	3289	57
3	5422	4043	10
2	2877	5577	186
3	5436	3404	198
3	10133	9004	9
3	11869	232	66
3	1416	9526	66
3	4172	6080	207
2	2452	8965	38
3	8477	1712	135
3	9856	377	189
3	11681	4509	157
3	3194	3068	4
3	10074	8140	10
3	5093	10967	11
3	7763	6261	56
3	395	7851	32
3	2651	10603	91
3	7080	7611	208
1	4534	9647	57
3	9731	5895	3
1	996	5434	68
2	8790	5021	187
3	1215	9640	71
3	8768	1965	87
3	8205	2333	152
3	11077	9815	126
0	4384	4384	53
3	8848	12004	127
3	7983	5899	6
3	3112	6464	210
3	6206	5816	10
3	8890	4174	6
3	6102	8305	83
3	3480	4297	198
3	93	818	10
3	3339	7172	83
3	10775	7147	6
3	2471	3751	189
3	3363	4226	9
3	2560	3504	156
3	10106	7234	155
3	4102	8305	83
3	5061	1167	12
3	2745	2208	9
2	3356	3384	178
3	10597	356	56
3	1979	625	189
3	5614	6715	135
3	1801	4212	87
3	5081	3030	10
2	1651	8125	145
2	10941	3717	185
3	6527	3703	127
3	9516	8702	6
3	10926	8305	83
3	3699	10693	5
3	6886	7517	126
3	10718	12292	3
3	3686	7108	107
3	3754	10284	3
3	11374	5501	155
2	6224	7371	184
3	8541	8623	98
3	2966	8106	43
3	12247	8305	83
3	7388	4627	46
3	5013	9639	87
3	5272	567	3
1	7832	4285	181
1	2822	195	181
3	2927	5998	98
3	1131	4444	9
3	7166	4976	94
3	5613	3494	111
2	4588	1329	194
3	6906	7043	3
3	10717	3594	3
3	3737	3522	11
3	10734	11157	4
3	6906	2316	4
3	2353	2617	32
0	2080	10293	119
2	5807	6675	194
3	7217	11081	163
3	7272	2369	87
2	10095	7371	184
1	5340	1131	57
3	1915	851	12
3	3531	9104	87
3	1561	8848	94
2	7059	10916	178
1	4782	4772	181
3	9011	11004	3
3	3451	4297	197
3	5039	5504	154
3	1309	6280	225
3	6670	7451	84
3	9230	8278	12
3	2318	5505	9
2	2483	10235	187
2	11540	8532	97
3	6241	9483	4
3	11367	4004	197
3	4164	6111	10
3	8064	8090	146
3	4639	7115	12
3	10699	5268	3
2	8898	8320	73
3	1670	6228	189
1	6551	8843	228
3	923	4297	197
3	598	6563	98
2	818	8965	38
0	5617	10431	19
3	6980	361	94
3	10217	5416	66
3	60	4498	13
3	3332	362	10
3	4948	9365	66
2	6869	8965	130
3	2133	1328	54
3	4498	2565	4
2	2575	7530	192
1	10037	4858	175
3	314	2761	50
3	3528	11515	12
3	10896	6857	113
3	8848	11034	127
3	2941	4590	66
2	8149	7371	184
3	2969	4256	98
3	10351	8926	189
3	9662	6789	3
3	10257	10931	5
3	8003	2138	8
3	869	8090	156
1	2018	2019	228
3	5819	1034	9
2	8298	8965	76
3	3211	11202	6
3	9380	3046	13
3	9693	7217	94
3	6743	7768	189
3	6935	9448	6
3	11069	11081	161
3	2355	137	113
3	1731	8230	147
3	10693	589	6
3	149	9008	9
2	6169	8848	170
3	7173	9257	9
3	3025	9121	56
1	7753	4669	68
3	1353	11271	66
3	10582	6572	10
3	4655	11247	10
3	1191	584	152
3	4293	4341	12
3	5379	8548	66
1	6491	8769	176
3	734	3696	98
3	5800	6327	3
3	2785	6627	56
2	5465	4976	186
3	7144	7491	10
3	841	603	154
3	260	8278	47
3	9139	1095	207
2	11454	4401	213
3	10807	5573	91
2	2889	7887	187
3	10794	7598	94
3	3824	2334	152
3	10793	1601	10
3	8890	3923	6
2	11773	6489	77
3	1924	384	189
3	5331	5875	138
1	8848	11625	122
2	2541	1960	17
3	2388	11691	189
3	9240	7703	94
3	11487	650	66
3	630	6637	83
3	10679	5557	94
3	5708	10077	98
3	6839	9332	3
3	6986	10119	87
2	10465	8965	136
3	249	10106	153
3	337	9257	9
2	3691	1813	171
3	9693	4212	87
3	1996	9662	13
3	8195	9819	94
3	7450	3126	12
3	468	2057	56
3	2330	4789	150
3	6327	1965	87
3	2903	7786	66
3	10070	9946	8
3	6956	785	113
3	3077	1175	10
3	3384	748	127
3	617	6637	83
3	10460	5788	10
3	10237	10285	3
3	1110	7702	4
3	6839	9021	3
3	5267	6560	83
3	8867	8067	46
3	9184	8848	71
3	6248	7700	43
3	4650	4321	31
3	8928	3604	9
2	8881	3717	226
2	9776	9667	229
3	11443	7951	160
3	4297	4291	207
3	10397	7029	103
2	644	3358	93
2	11266	10942	97
3	7034	11482	12
3	8118	1771	94
0	8457	8457	53
3	10997	8418	12
3	6222	4393	3
3	5817	10338	78
3	11265	10878	94
3	1496	10118	189
3	6320	8848	37
3	3197	1171	189
0	10141	10141	124
3	10095	1281	66
3	3868	1630	12
3	8680	5823	8
3	2349	8817	9
3	11220	11460	217
3	4078	7539	209
3	6026	5208	10
3	8755	9848	188
3	2940	11205	188
2	7588	6458	234
3	5501	10110	156
3	6037	2687	94
2	8319	3733	129
